,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
6782,2532,2533.0,Celeste & Jesse Forever,2012,92,Comedy,6.6,33031,Comedy, Drama,Lee Toland Krieger,Rashida Jones,Andy Samberg,Elijah Wood,Emma Roberts
6783,2533,2534.0,Strike!,1998,97,Comedy,6.6,7454,Comedy,NA,Sarah Kernochan,Kirsten Dunst,Lynn Redgrave,Gaby Hoffmann,Rachael Leigh Cook
6784,2534,2535.0,Gigi,1958,115,Comedy,6.6,23899,Comedy, Musical,"Vincente Minnelli 
Charles Walters",Leslie Caron,Maurice Chevalier,Louis Jourdan,Hermione Gingold
6785,2535,2536.0,The Man Who Knew Too Little,1997,94,Comedy,6.6,33657,Comedy, Crime,Jon Amiel,Bill Murray,Joanne Whalley,Peter Gallagher,Richard Wilson
6786,2536,2537.0,Forbidden Zone,1980,74,Comedy,6.6,5273,Comedy, Fantasy,Richard Elfman,Gene Cunningham,Marie-Pascale Elfman,Virginia Rose,Phil Gordon
6787,2537,2538.0,"Men, Women & Children",2014,119,Comedy,6.6,33197,Comedy, Drama,Jason Reitman,Kaitlyn Dever,Rosemarie DeWitt,Ansel Elgort,Jennifer Garner
6789,2539,2540.0,The Adventures of Bob & Doug McKenzie: Strange Brew,1983,90,Comedy,6.6,18206,Comedy, Crime,"Rick Moranis 
Dave Thomas",Rick Moranis,Dave Thomas,Max von Sydow,Paul Dooley
6790,2540,2541.0,The Nutty Professor,1963,107,Comedy,6.6,18988,Comedy, Romance,Jerry Lewis,Jerry Lewis,Stella Stevens,Del Moore,Kathleen Freeman
6791,2541,2542.0,Grumpier Old Men,1995,101,Comedy,6.6,28955,Comedy, Romance,Howard Deutch,Walter Matthau,Jack Lemmon,Ann-Margret,Sophia Loren
6792,2542,2543.0,The Door in the Floor,2004,111,Comedy,6.6,16013,Comedy, Drama,Tod Williams,Jeff Bridges,Kim Basinger,Jon Foster,Elle Fanning
6794,2544,2545.0,The Weather Man,2005,102,Comedy,6.6,82153,Comedy, Drama,Gore Verbinski,Nicolas Cage,Hope Davis,Nicholas Hoult,Michael Caine
6795,2545,2546.0,The One and Only Ivan,2020,95,Comedy,6.6,13112,Adventure, Comedy,Thea Sharrock,Sam Rockwell,Bryan Cranston,Phillipa Soo,Chaka Khan
6797,2547,2548.0,Soapdish,1991,97,Comedy,6.6,17141,Comedy, Romance,Michael Hoffman,Sally Field,Kevin Kline,Cathy Moriarty,Teri Hatcher
6800,2550,2551.0,Rock 'n' Roll High School,1979,93,Comedy,6.6,10783,Comedy, Music,"Allan Arkush 
Joe Dante",P.J. Soles,Vincent Van Patten,Clint Howard,Dey Young
6801,2551,2552.0,Easy Virtue,2008,97,Comedy,6.6,21988,Comedy, Romance,Stephan Elliott,Jessica Biel,Ben Barnes,Kristin Scott Thomas,Colin Firth
6802,2552,2553.0,The Mirror Has Two Faces,1996,126,Comedy,6.6,21047,Comedy, Drama,Barbra Streisand,Barbra Streisand,Jeff Bridges,Lauren Bacall,George Segal
6803,2553,2554.0,High Anxiety,1977,94,Comedy,6.6,23222,Comedy, Mystery,Mel Brooks,Mel Brooks,Madeline Kahn,Cloris Leachman,Harvey Korman
6804,2554,2555.0,That Touch of Mink,1962,99,Comedy,6.6,10432,Comedy, Romance,Delbert Mann,Cary Grant,Doris Day,Gig Young,Audrey Meadows
6805,2555,2556.0,Doctor G,2022,124,Comedy,6.6,17610,Comedy, Drama,Anubhuti Kashyap,Ayushmann Khurrana,Rakul Preet Singh,Shefali Shah,Sheeba Chaddha
6806,2556,2557.0,Revenge of the Pink Panther,1978,99,Comedy,6.6,22604,Comedy, Crime,Blake Edwards,Peter Sellers,Herbert Lom,Burt Kwouk,Dyan Cannon
6808,2558,2559.0,Mandibules,2020,77,Comedy,6.6,5244,Comedy, Fantasy,Quentin Dupieux,Grégoire Ludig,David Marsais,Adèle Exarchopoulos,India Hair
6809,2559,2560.0,"Corrina, Corrina",1994,115,Comedy,6.6,13890,Comedy, Drama,Jessie Nelson,Ray Liotta,Whoopi Goldberg,Tina Majorino,Noreen Hennessey
6810,2560,2561.0,Racing with the Moon,1984,108,Comedy,6.6,5040,Comedy, Drama,Richard Benjamin,Sean Penn,Elizabeth McGovern,Nicolas Cage,John Karlen
6811,2561,2562.0,Wish I Was Here,2014,106,Comedy,6.6,38750,Comedy, Drama,Zach Braff,Zach Braff,Joey King,Pierce Gagnon,Kate Hudson
6812,2562,2563.0,Bamboozled,2000,135,Comedy,6.6,12049,Comedy, Drama,Spike Lee,Damon Wayans,Savion Glover,Jada Pinkett Smith,Michael Rapaport
6813,2563,2564.0,Biloxi Blues,1988,106,Comedy,6.6,16248,Comedy, Drama,Mike Nichols,Matthew Broderick,Christopher Walken,Matt Mulhern,Corey Parker
6815,2565,2566.0,Le daim,2019,77,Comedy,6.6,10929,Comedy, Horror,Quentin Dupieux,Jean Dujardin,Adèle Haenel,Albert Delpy,Coralie Russier
6816,2566,2567.0,"Oh, God!",1977,98,Comedy,6.6,10298,Comedy, Fantasy,Carl Reiner,John Denver,George Burns,Teri Garr,Donald Pleasence
6817,2567,2568.0,Clockwatchers,1997,96,Comedy,6.6,6048,Comedy, Drama,Jill Sprecher,Toni Collette,Parker Posey,Lisa Kudrow,Alanna Ubach
6818,2568,2569.0,Guava Island,2019,55,Comedy,6.6,11405,Comedy, Drama,Hiro Murai,Donald Glover,Rihanna,Letitia Wright,Nonso Anozie
6820,2570,2571.0,Sunshine on Leith,2013,100,Comedy,6.6,7254,Comedy, Drama,Dexter Fletcher,Paul Brannigan,George MacKay,Kevin Guthrie,Jane Horrocks
6821,2571,2572.0,Alice,1990,106,Comedy,6.6,14892,Comedy, Romance,Woody Allen,Mia Farrow,William Hurt,Joe Mantegna,June Squibb
6822,2572,2573.0,Houseboat,1958,110,Comedy,6.6,9240,Comedy, Drama,Melville Shavelson,Cary Grant,Sophia Loren,Martha Hyer,Harry Guardino
6823,2573,2574.0,The Englishman Who Went Up a Hill But Came Down a Mountain,1995,99,Comedy,6.6,18365,Comedy, Drama,Christopher Monger,Hugh Grant,Tara Fitzgerald,Colm Meaney,Ian McNeice
6824,2574,2575.0,Something New,2006,99,Comedy,6.6,14243,Comedy, Drama,Sanaa Hamri,Sanaa Lathan,Simon Baker,Golden Brooks,Fuzzy Fantabulous
6825,2575,2576.0,Babli Bouncer,2022,118,Comedy,6.6,8963,Comedy, Drama,Madhur Bhandarkar,Tamannaah Bhatia,Sahil Vaid,Karan Singh Chhabra,Abhishek Bajaj
6826,2576,2577.0,Miss Stevens,2016,86,Comedy,6.6,7590,Comedy, Drama,Julia Hart,Lily Rabe,Timothée Chalamet,Lili Reinhart,Anthony Quintal
6827,2577,2578.0,Kissing Jessica Stein,2001,97,Comedy,6.6,17247,Comedy, Drama,Charles Herman-Wurmfeld,Jennifer Westfeldt,Heather Juergensen,Tovah Feldshuh,Esther Wurmfeld
6828,2578,2579.0,Clay Pigeons,1998,104,Comedy,6.6,11904,Comedy, Crime,David Dobkin,Joaquin Phoenix,Vince Vaughn,Janeane Garofalo,Gregory Sporleder
6829,2579,2580.0,The Shape of Things,2003,96,Comedy,6.6,11748,Comedy, Drama,Neil LaBute,Paul Rudd,Rachel Weisz,Gretchen Mol,Frederick Weller
6831,2581,2582.0,"Hello, My Name Is Doris",2015,90,Comedy,6.6,22211,Comedy, Drama,Michael Showalter,Sally Field,Max Greenfield,Tyne Daly,Wendi McLendon-Covey
6833,2583,2584.0,The Best Man Holiday,2013,123,Comedy,6.6,16546,Comedy, Drama,Malcolm D. Lee,Monica Calhoun,Morris Chestnut,Melissa De Sousa,Taye Diggs
6834,2584,2585.0,The Brothers McMullen,1995,98,Comedy,6.6,8088,Comedy, Drama,Edward Burns,Jack Mulcahy,Michael McGlone,Edward Burns,Shari Albert
6835,2585,2586.0,La belle personne,2008,97,Comedy,6.6,7639,Comedy, Drama,Christophe Honoré,Louis Garrel,Léa Seydoux,Grégoire Leprince-Ringuet,Esteban Carvajal-Alegria
6836,2586,2587.0,Honkytonk Man,1982,122,Comedy,6.6,9226,Comedy, Drama,Clint Eastwood,Clint Eastwood,Kyle Eastwood,John McIntire,Alexa Kenin
6837,2587,2588.0,Direktøren for det hele,2006,99,Comedy,6.6,12233,Comedy,NA,Lars von Trier,Jens Albinus,Peter Gantzler,Friðrik Þór Friðriksson,Benedikt Erlingsson
6840,2590,2591.0,Factotum,2005,94,Comedy,6.6,14846,Comedy, Drama,Bent Hamer,Matt Dillon,Lili Taylor,Marisa Tomei,Didier Flamand
6841,2591,2592.0,Clockwise,1986,96,Comedy,6.6,13381,Comedy, Family,Christopher Morahan,John Cleese,Penny Leatherbarrow,Howard Lloyd-Lewis,Jonathan Bowater
6842,2592,2593.0,The Comedy of Terrors,1963,84,Comedy,6.6,6491,Comedy, Horror,Jacques Tourneur,Vincent Price,Peter Lorre,Boris Karloff,Joyce Jameson
6843,2593,2594.0,A Midsummer Night's Sex Comedy,1982,88,Comedy,6.6,20155,Comedy,NA,Woody Allen,Woody Allen,Mia Farrow,José Ferrer,Julie Hagerty
6844,2594,2595.0,Chaos Theory,2007,87,Comedy,6.6,33197,Comedy, Drama,Marcos Siega,Ryan Reynolds,Emily Mortimer,Stuart Townsend,Sarah Chalke
6846,2596,2597.0,Band Aid,2017,91,Comedy,6.6,5900,Comedy, Drama,Zoe Lister-Jones,Zoe Lister-Jones,Adam Pally,Fred Armisen,Susie Essman
6847,2597,2598.0,The Last Word,2017,108,Comedy,6.6,8642,Comedy, Drama,Mark Pellington,Shirley MacLaine,Amanda Seyfried,AnnJewel Lee Dixon,Thomas Sadoski
6849,2599,2600.0,Tin Men,1987,112,Comedy,6.6,9548,Comedy, Drama,Barry Levinson,Richard Dreyfuss,Danny DeVito,Barbara Hershey,John Mahoney
6850,2600,2601.0,Rocket Science,2007,101,Comedy,6.6,13566,Comedy, Drama,Jeffrey Blitz,Reece Thompson,Anna Kendrick,Nicholas D'Agosto,Utkarsh Ambudkar
6851,2601,2602.0,Bhagam Bhag,2006,157,Comedy,6.6,14276,Comedy, Drama,Priyadarshan,Akshay Kumar,Govinda,Paresh Rawal,Lara Dutta
6852,2602,2603.0,Comme un chef,2012,84,Comedy,6.6,17837,Comedy, Drama,Daniel Cohen,Jean Reno,Michaël Youn,Raphaëlle Agogué,Julien Boisselier
6853,2603,2604.0,Snowroller - Sällskapsresan II,1985,91,Comedy,6.6,6954,Comedy,NA,Lasse Åberg,Lasse Åberg,Jon Skolmen,Cecilia Walton,Eva Millberg
6854,2604,2605.0,The House of Yes,1997,85,Comedy,6.6,8423,Comedy, Drama,Mark Waters,Parker Posey,Josh Hamilton,Tori Spelling,Freddie Prinze Jr.
6855,2605,2606.0,Blue in the Face,1995,83,Comedy,6.6,9908,Comedy,NA,"Paul Auster 
Wayne Wang 
Harvey Wang",Harvey Keitel,Lou Reed,Michael J. Fox,Roseanne Barr
6856,2606,2607.0,A Shock to the System,1990,88,Comedy,6.6,5594,Comedy, Crime,Jan Egleson,Michael Caine,Elizabeth McGovern,Peter Riegert,Swoosie Kurtz
6857,2607,2608.0,Jack & Sarah,1995,110,Comedy,6.6,5458,Comedy, Drama,Tim Sullivan,Richard E. Grant,Samantha Mathis,Judi Dench,Eileen Atkins
6858,2608,2609.0,Room Service,1938,78,Comedy,6.6,5404,Comedy,NA,William A. Seiter,Groucho Marx,Harpo Marx,Chico Marx,Lucille Ball
6859,2609,2610.0,Shrink,2009,104,Comedy,6.6,19088,Comedy, Drama,Jonas Pate,Kevin Spacey,Mark Webber,Keke Palmer,Joe Nunez
6860,2610,2611.0,Quo vado?,2016,86,Comedy,6.6,12031,Comedy,NA,Gennaro Nunziante,Checco Zalone,Eleonora Giovanardi,Sonia Bergamasco,Maurizio Micheli
6861,2611,2612.0,The Winning Season,2009,119,Comedy,6.6,6951,Comedy, Sport,Jim Strouse,Sam Rockwell,Emma Roberts,Rob Corddry,Emily Rios
6864,2614,2615.0,13 game sayawng,2006,114,Comedy,6.6,6242,Comedy, Crime,Chookiat Sakveerakul,Krissada Sukosol,Achita Sikamana,Sarunyu Wongkrachang,Nattapong Arunnate
6865,2615,2616.0,Mystery Team,2009,97,Comedy,6.6,9622,Comedy, Crime,Dan Eckman,Donald Glover,D.C. Pierson,Dominic Dierkes,Aubrey Plaza
6866,2616,2617.0,Loco por ella,2021,102,Comedy,6.6,6285,Comedy, Romance,Dani de la Orden,Álvaro Cervantes,Susana Abaitua,Luis Zahera,Aixa Villagrán
6867,2617,2618.0,La délicatesse,2011,108,Comedy,6.6,13691,Comedy, Drama,"David Foenkinos 
Stéphane Foenkinos",Audrey Tautou,François Damiens,Bruno Todeschini,Mélanie Bernier
6868,2618,2619.0,The Trip to Italy,2014,108,Comedy,6.6,16005,Comedy, Drama,Michael Winterbottom,Steve Coogan,Rob Brydon,Rosie Fellner,Claire Keelan
6869,2619,2620.0,Dummy,2002,91,Comedy,6.6,6809,Comedy, Drama,Greg Pritikin,Adrien Brody,Milla Jovovich,Illeana Douglas,Vera Farmiga
6870,2620,2621.0,Please Give,2010,87,Comedy,6.6,11484,Comedy, Drama,Nicole Holofcener,Catherine Keener,Oliver Platt,Rebecca Hall,Elizabeth Keener
6871,2621,2622.0,No Entry,2005,158,Comedy,6.6,12441,Comedy, Drama,Anees Bazmee,Salman Khan,Anil Kapoor,Fardeen Khan,Bipasha Basu
6872,2622,2623.0,Hibernatus,1969,82,Comedy,6.6,6348,Comedy, Fantasy,Édouard Molinaro,Louis de Funès,Michael Lonsdale,Claude Gensac,Bernard Alane
6873,2623,2624.0,Dedication,2007,95,Comedy,6.6,7154,Comedy, Drama,Justin Theroux,Billy Crudup,Mandy Moore,Tom Wilkinson,Christine Taylor
6874,2624,2625.0,"Un peu, beaucoup, aveuglément!",2015,90,Comedy,6.6,7000,Comedy, Romance,Clovis Cornillac,Mélanie Bernier,Clovis Cornillac,Lilou Fogli,Philippe Duquesne
6875,2625,2626.0,King of California,2007,93,Comedy,6.6,23405,Comedy, Drama,M. Cahill,Michael Douglas,Evan Rachel Wood,Willis Burks II,Laura Kachergus
6876,2626,2627.0,¿Qué culpa tiene el niño?,2016,105,Comedy,6.6,5559,Comedy, Romance,Gustavo Loza,Karla Souza,Ricardo Abarca,Biassini Segura,Gerardo Taracena
6877,2627,2628.0,Shooting Fish,1997,109,Comedy,6.6,7781,Comedy, Crime,Stefan Schwartz,Dan Futterman,Stuart Townsend,Kate Beckinsale,Rowena Cooper
6878,2628,2629.0,The Trip to Spain,2017,108,Comedy,6.6,6290,Adventure, Comedy,Michael Winterbottom,Steve Coogan,Rob Brydon,Rebecca Johnson,Claire Keelan
6879,2629,2630.0,La doublure,2006,85,Comedy,6.6,10864,Comedy, Drama,Francis Veber,Gad Elmaleh,Alice Taglioni,Daniel Auteuil,Kristin Scott Thomas
6880,2630,2631.0,Numb,2007,93,Comedy,6.6,8587,Comedy, Drama,Harris Goldberg,Matthew Perry,Lynn Collins,Kevin Pollak,Bob Gunton
6881,2631,2632.0,Chuck & Buck,2000,96,Comedy,6.6,5783,Comedy, Drama,Miguel Arteta,Mike White,Chris Weitz,Lupe Ontiveros,Beth Colt
6882,2632,2633.0,The Grass Harp,1995,107,Comedy,6.6,18885,Comedy, Drama,Charles Matthau,Piper Laurie,Sissy Spacek,Walter Matthau,Edward Furlong
6883,2633,2634.0,Das perfekte Geheimnis,2019,120,Comedy,6.6,6316,Comedy, Drama,Bora Dagtekin,Wotan Wilke Möhring,Jessica Schwarz,Elyas M'Barek,Karoline Herfurth
6884,2634,2635.0,Next Stop Wonderland,1998,104,Comedy,6.6,5047,Comedy, Drama,Brad Anderson,Hope Davis,Alan Gelfant,Philip Seymour Hoffman,Callie Thorne
6885,2635,2636.0,The Big Kahuna,1999,90,Comedy,6.6,14828,Drama, Comedy,John Swanbeck,Kevin Spacey,Danny DeVito,Peter Facinelli,Paul Dawson
6886,2636,2637.0,Sitcom,1998,85,Comedy,6.6,5483,Comedy, Drama,François Ozon,Évelyne Dandry,François Marthouret,Marina de Van,Adrien de Van
6888,2638,2639.0,Fantômas contre Scotland Yard,1967,100,Comedy,6.6,7534,Adventure, Comedy,André Hunebelle,Jean Marais,Louis de Funès,Mylène Demongeot,Françoise Christophe
6890,2640,2641.0,Benvenuti al sud,2010,102,Comedy,6.6,9961,Comedy,NA,Luca Miniero,Claudio Bisio,Alessandro Siani,Angela Finocchiaro,Valentina Lodovini
6891,2641,2642.0,Words and Pictures,2013,111,Comedy,6.6,11257,Comedy, Drama,Fred Schepisi,Clive Owen,Juliette Binoche,Bruce Davison,Amy Brenneman
6892,2642,2643.0,Les combattants,2014,98,Comedy,6.6,6049,Adventure, Comedy,Thomas Cailley,Adèle Haenel,Kévin Azaïs,Antoine Laurent,Brigitte Roüan
6893,2643,2644.0,Driving Lessons,2006,98,Comedy,6.6,10956,Comedy, Drama,Jeremy Brock,Rupert Grint,Laura Linney,Julie Walters,Fay Cohen
6894,2644,2645.0,Bunny and the Bull,2009,101,Comedy,6.6,5018,Comedy, Drama,Paul King,Edward Hogg,Simon Farnaby,Verónica Echegui,Richard Ayoade
6895,2645,2646.0,Sinav,2006,120,Comedy,6.6,10560,Comedy, Drama,Ömer Faruk Sorak,Ismail Hacioglu,Yagmur Atacan,Rüya Önal,Caner Özyurtlu
6898,2648,2649.0,Shanghai Kiss,2007,106,Comedy,6.6,5405,Comedy, Drama,"Kern Konwiser 
David Ren",Ken Leung,Hayden Panettiere,Kelly Hu,Joel David Moore
6899,2649,2650.0,Bud Abbott and Lou Costello Meet the Invisible Man,1951,82,Comedy,6.6,5816,Comedy, Family,Charles Lamont,Bud Abbott,Lou Costello,Nancy Guild,Arthur Franz
6900,2650,2651.0,Today's Special,2009,99,Comedy,6.6,6685,Comedy,NA,David Kaplan,Dean Winters,Aarti Mann,Kevin Corrigan,Jess Weixler
6901,2651,2652.0,Bluffmaster!,2005,137,Comedy,6.6,6610,Comedy, Crime,Rohan Sippy,Abhishek Bachchan,Priyanka Chopra Jonas,Riteish Deshmukh,Nana Patekar
6902,2652,2653.0,Paulette,2012,87,Comedy,6.6,7472,Comedy, Crime,Jérôme Enrico,Bernadette Lafont,Carmen Maura,Dominique Lavanant,Françoise Bertin
6903,2653,2654.0,Mon meilleur ami,2006,94,Comedy,6.6,6732,Comedy,NA,Patrice Leconte,Daniel Auteuil,Dany Boon,Julie Gayet,Julie Durand
6904,2654,2655.0,Bhoothnath Returns,2014,155,Comedy,6.6,6042,Comedy, Drama,Nitesh Tiwari,Amitabh Bachchan,Boman Irani,Parth Bhalerao,Sanjay Mishra
6905,2655,2656.0,Primos,2011,98,Comedy,6.6,5021,Adventure, Comedy,Daniel Sánchez Arévalo,Quim Gutiérrez,Inma Cuesta,Raúl Arévalo,Antonio de la Torre
6906,2656,2657.0,Dil,1990,172,Comedy,6.6,5553,Comedy, Drama,Indra Kumar,Aamir Khan,Madhuri Dixit,Saeed Jaffrey,Deven Verma
6907,2657,2658.0,Eyyvah Eyvah 2,2011,106,Comedy,6.6,15202,Comedy,NA,Hakan Algül,Demet Akbag,Ata Demirer,Özge Borak,Salih Kalyon
6908,2658,2659.0,"Les garçons et Guillaume, à table!",2013,85,Comedy,6.6,7928,Comedy,NA,Guillaume Gallienne,Guillaume Gallienne,André Marcon,Françoise Fabian,Nanou Garcia
6909,2659,2660.0,Magnifica presenza,2012,105,Comedy,6.6,5361,Comedy, Drama,Ferzan Özpetek,Elio Germano,Margherita Buy,Vittoria Puccini,Giuseppe Fiorello
6913,2663,2664.0,Dondurmam Gaymak,2005,100,Comedy,6.6,6442,Comedy,NA,Yüksel Aksu,Nejat Altinsoy,Mehmet Amca,Levent Aras,Ayse Aslan
6915,2665,2666.0,No Hard Feelings,2023,103,Comedy,6.5,50768,Comedy, Romance,Gene Stupnitsky,Jennifer Lawrence,Andrew Barth Feldman,Laura Benanti,Matthew Broderick
6917,2667,2668.0,Friends with Benefits,2011,109,Comedy,6.5,384054,Comedy, Romance,Will Gluck,Mila Kunis,Justin Timberlake,Patricia Clarkson,Jenna Elfman
6918,2668,2669.0,Idiocracy,2006,84,Comedy,6.5,174445,Adventure, Comedy,Mike Judge,Luke Wilson,Maya Rudolph,Dax Shepard,Terry Crews
6919,2669,2670.0,Mamma Mia!,2008,108,Comedy,6.5,261961,Comedy, Musical,Phyllida Lloyd,Meryl Streep,Pierce Brosnan,Amanda Seyfried,Stellan Skarsgård
6920,2670,2671.0,Sex Drive,2008,109,Comedy,6.5,90250,Comedy, Romance,Sean Anders,Josh Zuckerman,Clark Duke,Amanda Crew,James Marsden
6921,2671,2672.0,It's Complicated,2009,121,Comedy,6.5,96309,Comedy, Drama,Nancy Meyers,Meryl Streep,Steve Martin,Alec Baldwin,John Krasinski
6922,2672,2673.0,Wet Hot American Summer,2001,97,Comedy,6.5,59573,Comedy, Romance,David Wain,Janeane Garofalo,David Hyde Pierce,Michael Showalter,Marguerite Moreau
6923,2673,2674.0,See How They Run,2022,98,Comedy,6.5,58303,Comedy, Crime,Tom George,Kieran Hodgson,Pearl Chanda,Gregory Cox,Harris Dickinson
6924,2674,2675.0,The Final Girls,2015,91,Comedy,6.5,49361,Comedy, Fantasy,Todd Strauss-Schulson,Taissa Farmiga,Malin Akerman,Adam Devine,Thomas Middleditch
6925,2675,2676.0,Night at the Museum,2006,108,Comedy,6.5,365120,Adventure, Comedy,Shawn Levy,Ben Stiller,Carla Gugino,Ricky Gervais,Dick Van Dyke
6927,2677,2678.0,Sister Act,1992,100,Comedy,6.5,104719,Comedy, Family,Emile Ardolino,Whoopi Goldberg,Maggie Smith,Harvey Keitel,Bill Nunn
6929,2679,2680.0,Don Jon,2013,90,Comedy,6.5,244164,Comedy, Drama,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Scarlett Johansson,Julianne Moore,Tony Danza
6931,2681,2682.0,Zoolander,2001,90,Comedy,6.5,283904,Comedy,NA,Ben Stiller,Ben Stiller,Owen Wilson,Christine Taylor,Will Ferrell
6934,2684,2685.0,Varsity Blues,1999,106,Comedy,6.5,47844,Comedy, Drama,Brian Robbins,James Van Der Beek,Jon Voight,Paul Walker,Ron Lester
6936,2686,2687.0,Three Amigos!,1986,104,Comedy,6.5,80337,Comedy, Western,John Landis,Steve Martin,Chevy Chase,Martin Short,Alfonso Arau
6937,2687,2688.0,Blended,2014,117,Comedy,6.5,139332,Comedy, Romance,Frank Coraci,Adam Sandler,Drew Barrymore,Wendi McLendon-Covey,Kevin Nealon
6938,2688,2689.0,Road Trip,2000,93,Comedy,6.5,174514,Comedy,NA,Todd Phillips,Breckin Meyer,Seann William Scott,Amy Smart,Paulo Costanzo
6941,2691,2692.0,Dog,2022,101,Comedy,6.5,42212,Comedy, Drama,"Reid Carolin 
Channing Tatum",Channing Tatum,Ryder McLaughlin,Aavi Haas,Luke Forbes
6942,2692,2693.0,Eurovision Song Contest: The Story of Fire Saga,2020,123,Comedy,6.5,99311,Comedy, Music,David Dobkin,Will Ferrell,Rachel McAdams,Dan Stevens,Mikael Persbrandt
6943,2693,2694.0,Barefoot,2014,90,Comedy,6.5,26451,Comedy, Drama,Andrew Fleming,Evan Rachel Wood,Scott Speedman,J.K. Simmons,Treat Williams
6944,2694,2695.0,Slither,2006,95,Comedy,6.5,86553,Comedy, Horror,James Gunn,Nathan Fillion,Elizabeth Banks,Michael Rooker,Don Thompson
6945,2695,2696.0,"Confess, Fletch",2022,98,Comedy,6.5,15799,Comedy, Crime,Greg Mottola,Jon Hamm,Caitlin Zerra Rose,Roy Wood Jr.,Ayden Mayeri
6946,2696,2697.0,The Sisterhood of the Traveling Pants,2005,119,Comedy,6.5,63459,Comedy, Drama,Ken Kwapis,Amber Tamblyn,Alexis Bledel,America Ferrera,Blake Lively
6948,2698,2699.0,Sleeping with Other People,2015,101,Comedy,6.5,46050,Comedy, Drama,Leslye Headland,Jason Sudeikis,Alison Brie,Jordan Carlos,Margarita Levieva
6949,2699,2700.0,Can't Hardly Wait,1998,100,Comedy,6.5,52834,Comedy, Romance,"Harry Elfont 
Deborah Kaplan",Jennifer Love Hewitt,Ethan Embry,Charlie Korsmo,Lauren Ambrose
6951,2701,2702.0,Zack and Miri Make a Porno,2008,101,Comedy,6.5,180581,Comedy, Romance,Kevin Smith,Seth Rogen,Elizabeth Banks,Craig Robinson,Gerry Bednob
6952,2702,2703.0,The Hangover Part II,2011,102,Comedy,6.5,519785,Comedy,NA,Todd Phillips,Bradley Cooper,Zach Galifianakis,Ed Helms,Justin Bartha
6953,2703,2704.0,The Mighty Ducks,1992,104,Comedy,6.5,69722,Comedy, Drama,Stephen Herek,Emilio Estevez,Joss Ackland,Lane Smith,Heidi Kling
6954,2704,2705.0,The Secret of My Succe$s,1987,111,Comedy,6.5,35930,Comedy, Romance,Herbert Ross,Michael J. Fox,Helen Slater,Richard Jordan,Margaret Whitton
6956,2706,2707.0,Cry-Baby,1990,85,Comedy,6.5,63106,Comedy, Musical,John Waters,Johnny Depp,Ricki Lake,Amy Locane,Susan Tyrrell
6957,2707,2708.0,Fanboys,2009,120,Comedy,6.5,60283,Adventure, Comedy,Kyle Newman,Dan Fogler,Jay Baruchel,Kristen Bell,Sam Huntington
6959,2709,2710.0,Just One of the Guys,1985,100,Comedy,6.5,16947,Comedy, Romance,Lisa Gottlieb,Joyce Hyser,Clayton Rohner,Billy Jayne,Toni Hudson
6960,2710,2711.0,Due Date,2010,95,Comedy,6.5,352528,Comedy, Drama,Todd Phillips,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Jamie Foxx
6964,2714,2715.0,I Want You Back,2022,116,Comedy,6.5,22152,Comedy, Romance,Jason Orley,Charlie Day,Jenny Slate,Scott Eastwood,Gina Rodriguez
6965,2715,2716.0,Honor Society,2022,98,Comedy,6.5,8216,Comedy, Romance,Oran Zegman,Angourie Rice,Gaten Matarazzo,Christopher Mintz-Plasse,Armani Jackson
6966,2716,2717.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,89,Comedy,6.5,59486,Comedy, Crime,Paris Barclay,Shawn Wayans,Marlon Wayans,Keenen Ivory Wayans,Tracey Cherelle Jones
6967,2717,2718.0,A Rainy Day in New York,2019,92,Comedy,6.5,48066,Comedy, Romance,Woody Allen,Timothée Chalamet,Elle Fanning,Liev Schreiber,Suzanne Smith
6968,2718,2719.0,Society,1989,99,Comedy,6.5,20876,Comedy, Horror,Brian Yuzna,Billy Warlock,Concetta D'Agnese,Ben Slack,Evan Richards
6969,2719,2720.0,Arachnophobia,1990,109,Comedy,6.5,73494,Comedy, Horror,Frank Marshall,Jeff Daniels,Julian Sands,John Goodman,Harley Jane Kozak
6970,2720,2721.0,Letters to Juliet,2010,105,Comedy,6.5,104683,Adventure, Comedy,Gary Winick,Amanda Seyfried,Gael García Bernal,Vanessa Redgrave,Marcia DeBonis
6971,2721,2722.0,Deadstream,2022,87,Comedy,6.5,13944,Comedy, Horror,"Joseph Winter 
Vanessa Winter",Joseph Winter,Melanie Stone,Jason K. Wixom,Pat Barnett
6972,2722,2723.0,PCU,1994,79,Comedy,6.5,14143,Comedy,NA,Hart Bochner,Jeremy Piven,Chris Young,Megan Ward,Jon Favreau
6973,2723,2724.0,Bridget Jones's Baby,2016,123,Comedy,6.5,79434,Comedy, Drama,Sharon Maguire,Renée Zellweger,Gemma Jones,Jim Broadbent,Sally Phillips
6975,2725,2726.0,Set It Up,2018,105,Comedy,6.5,59404,Comedy, Romance,Claire Scanlon,Zoey Deutch,Glen Powell,Lucy Liu,Taye Diggs
